latitude,longitude,description,country,city,category
42.3515,12.1000,"Viterbo medieval, Lazio, papal city, thermal springs",Italy,Viterbo,urban
43.1107,12.3908,"Perugia, Umbria, medieval, chocolate, university",Italy,Perugia,urban
42.5653,12.6433,"Terni, Umbria, waterfalls, steel, central Italy",Italy,Terni,urban
43.0629,12.6089,"Spoleto, Umbria, medieval, festival, Duomo",Italy,Spoleto,urban
42.9382,12.4473,"Assisi, Umbria, St. Francis, basilica, medieval, UNESCO",Italy,Assisi,urban
43.4632,12.1000,"Gubbio, Umbria, medieval, Palazzo dei Consoli",Italy,Gubbio,urban
42.8382,13.5705,"Ascoli Piceno, Marche, travertine, medieval, olives",Italy,Ascoli Piceno,urban
43.6158,13.5000,"Macerata, Marche, opera, medieval, central Italy",Italy,Macerata,urban
43.9333,12.9000,"Pesaro, Marche, Adriatic, Rossini, beaches",Italy,Pesaro,coastal
43.7272,12.6367,"Urbino, Marche, Renaissance, Raphael, UNESCO",Italy,Urbino,urban
44.1391,12.2431,"Ravenna, Emilia-Romagna, mosaics, Byzantine, UNESCO",Italy,Ravenna,urban
44.8184,11.6197,"Ferrara, Emilia-Romagna, Renaissance, Este, bicycles",Italy,Ferrara,urban
44.6989,10.6297,"Modena, Emilia-Romagna, balsamic vinegar, Ferrari, Pavarotti",Italy,Modena,urban
44.8015,10.0500,"Reggio Emilia, Emilia-Romagna, tricolor flag, food",Italy,Reggio Emilia,urban
44.8949,10.9197,"Mantua, Lombardy, Renaissance, Gonzaga, lakes",Italy,Mantua,urban
45.5416,10.2118,"Brescia, Lombardy, Roman ruins, Alps foothills",Italy,Brescia,urban
45.6983,9.6773,"Bergamo, Lombardy, medieval upper town, Venetian walls",Italy,Bergamo,urban
45.8521,9.2889,"Como, Lombardy, lake, Alps, silk, villas",Italy,Como,mountain
45.8166,8.8278,"Varese, Lombardy, lakes, Alps, gardens",Italy,Varese,mountain
45.6983,8.6278,"Novara, Piedmont, rice, basilica, northern Italy",Italy,Novara,urban
45.4428,8.9197,"Vercelli, Piedmont, rice, Gothic cathedral",Italy,Vercelli,urban
44.9333,8.2056,"Asti, Piedmont, wine, medieval, Palio",Italy,Asti,urban
44.6989,7.6500,"Cuneo, Piedmont, Alps, southern Piedmont",Italy,Cuneo,mountain
44.0679,7.6869,"Alessandria, Piedmont, citadel, southern Piedmont",Italy,Alessandria,urban
44.9333,7.3000,"Aosta, Valle d'Aosta, Alps, Roman ruins, French-speaking",Italy,Aosta,mountain
45.8166,8.8000,"Verbania, Piedmont, Lake Maggiore, Alps, gardens",Italy,Verbania,mountain
44.0679,8.2056,"Savona, Liguria, port, beaches, Riviera di Ponente",Italy,Savona,coastal
44.3083,8.4806,"Imperia, Liguria, olive oil, flowers, western Riviera",Italy,Imperia,coastal
44.1107,9.8278,"La Spezia, Liguria, naval base, Cinque Terre gateway",Italy,La Spezia,coastal
44.1107,9.7000,"Cinque Terre, Liguria, colorful villages, cliffs, UNESCO",Italy,Cinque Terre,coastal
43.5486,10.3106,"Livorno, Tuscany, port, seafood, Venetian canals",Italy,Livorno,coastal
42.7711,10.9197,"Grosseto, Tuscany, Maremma, beaches, southern Tuscany",Italy,Grosseto,coastal
42.8382,11.1000,"Piombino, Tuscany, port, Elba ferry, steel",Italy,Piombino,coastal
42.8166,10.3000,"Elba Island, Tuscany, Napoleon, beaches, hiking",Italy,Elba,coastal
43.0629,10.5000,"Volterra, Tuscany, Etruscan, alabaster, medieval",Italy,Volterra,urban
43.3188,11.7000,"Montepulciano, Tuscany, wine, Renaissance, hilltop",Italy,Montepulciano,urban
43.0679,11.8000,"Montalcino, Tuscany, Brunello wine, medieval, hilltop",Italy,Montalcino,urban
43.4632,11.1000,"San Gimignano, Tuscany, medieval towers, UNESCO, hilltop",Italy,San Gimignano,urban
43.7711,11.6000,"Pistoia, Tuscany, medieval, Romanesque, northern Tuscany",Italy,Pistoia,urban
43.8777,11.1000,"Massa, Tuscany, Apuan Alps, marble, beaches",Italy,Massa,coastal
44.0679,10.1000,"Carrara, Tuscany, marble, Apuan Alps, Michelangelo",Italy,Carrara,mountain
53.3498,-6.2603,"Dublin, Temple Bar, Guinness, Georgian, Irish pubs",Ireland,Dublin,urban
51.8969,-8.4863,"Cork, southern Ireland, English Market, rebel city",Ireland,Cork,coastal
53.2707,-9.0568,"Galway, western Ireland, Claddagh, Irish culture, Atlantic",Ireland,Galway,coastal
52.6638,-8.6267,"Limerick, Shannon River, King John's Castle, midwest",Ireland,Limerick,urban
54.5973,-5.9301,"Belfast, Northern Ireland, Titanic, murals, shipyard",United Kingdom,Belfast,coastal
54.9966,-7.3086,"Londonderry, Northern Ireland, walled city, Derry",United Kingdom,Londonderry,urban
52.4862,-1.8904,"Birmingham, industrial, canals, Bullring, Midlands",United Kingdom,Birmingham,urban
53.4808,-2.2426,"Manchester, industrial, music, football, northern England",United Kingdom,Manchester,urban
53.8008,-1.5491,"Leeds, Yorkshire, Victorian arcades, northern England",United Kingdom,Leeds,urban
53.4084,-2.9916,"Liverpool, Beatles, port, football, Merseyside",United Kingdom,Liverpool,coastal
54.9783,-1.6178,"Newcastle, Tyne bridges, Geordie, northeastern England",United Kingdom,Newcastle,urban
53.9600,-1.0873,"York, medieval walls, Minster, Viking, Yorkshire",United Kingdom,York,urban
52.2053,0.1218,"Cambridge, university, colleges, punting, East Anglia",United Kingdom,Cambridge,urban
51.7520,-1.2577,"Oxford, university, colleges, dreaming spires, Thames",United Kingdom,Oxford,urban
51.4545,-2.5879,"Bristol, port, Clifton Bridge, southwestern England",United Kingdom,Bristol,coastal
50.8225,-0.1372,"Brighton, seaside, pier, Regency, southern England",United Kingdom,Brighton,coastal
51.3811,-2.3590,"Bath, Roman baths, Georgian, UNESCO, Somerset",United Kingdom,Bath,urban
50.3755,-4.1427,"Plymouth, naval base, Mayflower, Devon, southwestern",United Kingdom,Plymouth,coastal
50.7184,-1.8804,"Bournemouth, beaches, Victorian, southern England",United Kingdom,Bournemouth,coastal
51.5074,-0.1278,"London Westminster, Big Ben, Parliament, Thames, royal",United Kingdom,London,urban
51.5155,-0.0922,"City of London, financial, St Paul's, Tower",United Kingdom,London,urban
51.5007,-0.1246,"South Bank, Thames, London Eye, cultural",United Kingdom,London,urban
51.5074,-0.1915,"Paddington, station, canal, Little Venice, London",United Kingdom,London,urban
51.5155,-0.0728,"Shoreditch, hipster, street art, tech, East London",United Kingdom,London,urban
51.5074,-0.1278,"Covent Garden, market, opera, theaters, West End",United Kingdom,London,urban
51.5074,-0.1467,"Soho, entertainment, restaurants, nightlife, central London",United Kingdom,London,urban
51.5074,-0.1915,"Notting Hill, carnival, Portobello, colorful houses",United Kingdom,London,urban
51.5155,-0.0728,"Camden, markets, punk, music, canal, North London",United Kingdom,London,urban
51.5310,-0.1238,"King's Cross, station, regeneration, canal, North London",United Kingdom,London,urban
56.4907,-4.2026,"Glasgow, Victorian, industrial, Clyde, Scottish",United Kingdom,Glasgow,urban
55.9533,-3.1883,"Edinburgh castle, Royal Mile, festival, Scottish capital",United Kingdom,Edinburgh,urban
57.1497,-2.0943,"Aberdeen, granite city, oil, northeastern Scotland",United Kingdom,Aberdeen,coastal
56.4620,-2.9707,"Dundee, Tay, jute, jam, journalism, eastern Scotland",United Kingdom,Dundee,coastal
56.1165,-3.9369,"Stirling, castle, Wallace, Scottish battles, central",United Kingdom,Stirling,urban
57.4778,-4.2247,"Inverness, Highlands, Loch Ness, Scottish capital north",United Kingdom,Inverness,urban
58.9699,-2.9603,"Orkney Islands, Neolithic, Viking, northern Scotland",United Kingdom,Orkney,coastal
58.2097,-6.3850,"Isle of Skye, mountains, cliffs, Scottish Highlands",United Kingdom,Skye,mountain
57.0500,-5.5000,"Isle of Mull, wildlife, Tobermory, Inner Hebrides",United Kingdom,Mull,coastal
56.4120,-5.4713,"Oban, seafood, ferries, western Scotland gateway",United Kingdom,Oban,coastal
55.9486,-3.1999,"Leith, port, Edinburgh, waterfront, restaurants",United Kingdom,Leith,coastal
51.4816,-3.1791,"Cardiff, Welsh capital, castle, Millennium Stadium, bay",United Kingdom,Cardiff,urban
51.6214,-3.9436,"Swansea, coastal, Dylan Thomas, Gower, southern Wales",United Kingdom,Swansea,coastal
53.1907,-2.8900,"Wrexham, northeastern Wales, football, industrial",United Kingdom,Wrexham,urban
52.4162,-4.0822,"Aberystwyth, coastal, university, Victorian, mid Wales",United Kingdom,Aberystwyth,coastal
53.2280,-4.1280,"Bangor, northwestern Wales, university, Menai Strait",United Kingdom,Bangor,coastal
52.9290,-4.0770,"Snowdonia, mountains, national park, Welsh peaks",United Kingdom,Snowdonia,mountain
52.6754,-3.8433,"Machynlleth, mid Wales, Owain Glyndŵr, market town",United Kingdom,Machynlleth,urban
51.6823,-3.3761,"Merthyr Tydfil, valleys, industrial heritage, South Wales",United Kingdom,Merthyr Tydfil,urban
51.5816,-2.9988,"Newport, South Wales, Transporter Bridge, Roman",United Kingdom,Newport,urban
52.1307,-3.7837,"Brecon, Beacons, national park, market town, mid Wales",United Kingdom,Brecon,mountain
52.9548,-1.1581,"Nottingham, Robin Hood, lace, caves, East Midlands",United Kingdom,Nottingham,urban
52.6369,-1.1398,"Leicester, multicultural, Richard III, East Midlands",United Kingdom,Leicester,urban
52.9225,-1.4746,"Derby, industrial, Rolls-Royce, East Midlands",United Kingdom,Derby,urban
53.0000,-1.0000,"Sherwood Forest, Robin Hood, ancient oaks, Nottinghamshire",United Kingdom,Sherwood Forest,forest
52.4862,-1.8904,"Coventry, cathedral, Blitz, automotive, West Midlands",United Kingdom,Coventry,urban
52.5833,-2.0000,"Wolverhampton, industrial, Black Country, West Midlands",United Kingdom,Wolverhampton,urban
52.6833,-1.8333,"Walsall, Black Country, leather, West Midlands",United Kingdom,Walsall,urban
52.5833,-1.9833,"Dudley, Black Country, castle, zoo, West Midlands",United Kingdom,Dudley,urban
52.4500,-1.9300,"Solihull, affluent, West Midlands, near Birmingham",United Kingdom,Solihull,urban
52.4081,-1.5106,"Warwick, castle, medieval, Shakespeare country",United Kingdom,Warwick,urban
52.1918,-2.2206,"Stratford-upon-Avon, Shakespeare, Tudor, River Avon",United Kingdom,Stratford-upon-Avon,urban
52.0406,-0.7594,"Milton Keynes, new town, roundabouts, concrete cows",United Kingdom,Milton Keynes,urban
51.7520,-1.2577,"Oxford university, Bodleian, Christ Church, dreaming spires",United Kingdom,Oxford,urban
51.4545,-0.9781,"Reading, Thames, tech, university, southeastern England",United Kingdom,Reading,urban
51.2787,-0.5217,"Guildford, Surrey, cathedral, university, commuter town",United Kingdom,Guildford,urban
51.3148,-0.5600,"Woking, Surrey, commuter, mosque, H.G. Wells",United Kingdom,Woking,urban
51.2362,-0.5704,"Farnborough, Hampshire, airshow, aerospace",United Kingdom,Farnborough,urban
51.2382,-0.7498,"Aldershot, Hampshire, military, garrison town",United Kingdom,Aldershot,urban
51.0882,-1.7945,"Salisbury, cathedral, Stonehenge, medieval, Wiltshire",United Kingdom,Salisbury,urban
51.1789,-1.8262,"Stonehenge, prehistoric, megaliths, Wiltshire, UNESCO",United Kingdom,Stonehenge,urban
50.9097,-1.4044,"Southampton, port, Titanic, cruise ships, Hampshire",United Kingdom,Southampton,coastal
50.8198,-1.0879,"Portsmouth, naval, HMS Victory, Spinnaker Tower, Hampshire",United Kingdom,Portsmouth,coastal
50.8429,-0.1313,"Lewes, Sussex, castle, bonfire, South Downs",United Kingdom,Lewes,urban
50.8225,-0.1372,"Brighton Lanes, pier, Pavilion, seaside, bohemian",United Kingdom,Brighton,coastal
50.8279,-0.1406,"Hove, adjacent Brighton, Victorian, seafront, Sussex",United Kingdom,Hove,coastal
51.0704,1.3080,"Canterbury, cathedral, pilgrimage, medieval, Kent, UNESCO",United Kingdom,Canterbury,urban
51.2787,1.0789,"Dover, white cliffs, castle, ferry port, Kent",United Kingdom,Dover,coastal
51.3813,1.3986,"Margate, seaside, Turner, beaches, Kent",United Kingdom,Margate,coastal
51.3560,1.4172,"Ramsgate, port, Victorian, beaches, Kent",United Kingdom,Ramsgate,coastal
51.1789,0.5217,"Maidstone, Kent county town, River Medway",United Kingdom,Maidstone,urban
51.3704,0.5085,"Chatham, naval dockyard, Medway, Kent",United Kingdom,Chatham,urban
51.4429,0.7159,"Gillingham, Medway, Kent, commuter town",United Kingdom,Gillingham,urban
51.3813,0.5217,"Rochester, cathedral, castle, Dickens, Medway, Kent",United Kingdom,Rochester,urban
51.4545,0.0000,"Greenwich, meridian, maritime, observatory, London",United Kingdom,Greenwich,urban
51.4893,-0.0883,"Deptford, South London, maritime history, regeneration",United Kingdom,Deptford,urban
51.4700,-0.1000,"Peckham, South London, multicultural, markets, art",United Kingdom,Peckham,urban
51.4545,-0.0728,"Lewisham, South London, market, multicultural",United Kingdom,Lewisham,urban
51.4700,-0.1915,"Brixton, South London, Caribbean, market, music",United Kingdom,Brixton,urban
51.4893,-0.1915,"Clapham, South London, common, Victorian, nightlife",United Kingdom,Clapham,urban
51.4621,-0.1147,"Dulwich, South London, gallery, park, village",United Kingdom,Dulwich,urban
51.4429,-0.2147,"Wimbledon, South London, tennis, common, village",United Kingdom,Wimbledon,urban
51.5310,-0.1050,"Islington, North London, Georgian, Angel, restaurants",United Kingdom,Islington,urban
51.5621,-0.1050,"Highbury, North London, Arsenal, Victorian",United Kingdom,Highbury,urban
51.5621,-0.1467,"Hampstead, North London, heath, literary, affluent",United Kingdom,Hampstead,urban
51.5621,-0.1915,"St John's Wood, North London, Abbey Road, cricket",United Kingdom,St John's Wood,urban
51.5310,-0.2147,"Maida Vale, West London, canal, Victorian, BBC",United Kingdom,Maida Vale,urban
51.5155,-0.2563,"Shepherd's Bush, West London, market, BBC, Westfield",United Kingdom,Shepherd's Bush,urban
51.5074,-0.3000,"Ealing, West London, studios, common, suburban",United Kingdom,Ealing,urban
51.4893,-0.3000,"Chiswick, West London, riverside, Georgian, affluent",United Kingdom,Chiswick,urban
51.4621,-0.2147,"Putney, Southwest London, rowing, riverside, bridge",United Kingdom,Putney,urban
51.4429,-0.2563,"Wandsworth, Southwest London, common, riverside",United Kingdom,Wandsworth,urban
51.4621,-0.3000,"Richmond, Southwest London, park, Thames, deer, Georgian",United Kingdom,Richmond,urban
51.4429,-0.3416,"Kingston, Southwest London, market, Thames, university",United Kingdom,Kingston,urban
51.4155,-0.3000,"Surbiton, Southwest London, suburban, commuter",United Kingdom,Surbiton,urban
51.3813,-0.3416,"Epsom, Surrey, racecourse, Derby, commuter",United Kingdom,Epsom,urban
51.3148,-0.2563,"Sutton, South London, suburban, market town",United Kingdom,Sutton,urban
51.3813,-0.1467,"Croydon, South London, office towers, trams, airport",United Kingdom,Croydon,urban
51.3148,-0.0728,"Bromley, Southeast London, market, suburban",United Kingdom,Bromley,urban
51.4045,0.0186,"Bexley, Southeast London, suburban, Kent border",United Kingdom,Bexley,urban
51.4429,0.0728,"Dartford, Kent, Thames crossing, commuter",United Kingdom,Dartford,urban
51.4700,0.1050,"Gravesend, Kent, Thames, Pocahontas, port",United Kingdom,Gravesend,coastal
51.3813,0.5217,"Medway Towns, Kent, naval heritage, River Medway",United Kingdom,Medway,urban
51.2787,0.5217,"Tonbridge, Kent, castle, River Medway, commuter",United Kingdom,Tonbridge,urban
51.1789,0.2563,"Tunbridge Wells, Kent, spa, Pantiles, affluent",United Kingdom,Tunbridge Wells,urban
51.1307,0.2563,"Sevenoaks, Kent, affluent, commuter, Knole House",United Kingdom,Sevenoaks,urban
51.2787,0.0728,"Orpington, Southeast London, suburban, Kent border",United Kingdom,Orpington,urban
51.3813,-0.0728,"Beckenham, Southeast London, suburban, parks",United Kingdom,Beckenham,urban
51.4045,-0.0186,"Catford, Southeast London, town center, cat statue",United Kingdom,Catford,urban
51.4429,-0.0186,"New Cross, Southeast London, Goldsmiths, regeneration",United Kingdom,New Cross,urban
51.4700,0.0000,"Blackheath, Southeast London, heath, village, Georgian",United Kingdom,Blackheath,urban
51.4893,0.0186,"Woolwich, Southeast London, Arsenal, ferry, riverside",United Kingdom,Woolwich,urban
51.5074,0.0728,"Plumstead, Southeast London, common, residential",United Kingdom,Plumstead,urban
51.5155,0.1050,"Abbey Wood, Southeast London, Crossrail, residential",United Kingdom,Abbey Wood,urban
51.4893,0.1467,"Erith, Southeast London, Thames, industrial, Kent border",United Kingdom,Erith,coastal
51.4700,0.2147,"Belvedere, Southeast London, industrial, Thames",United Kingdom,Belvedere,urban
51.5074,0.1467,"Thamesmead, Southeast London, brutalist, lakes, new town",United Kingdom,Thamesmead,urban
51.4429,0.0186,"Eltham, Southeast London, palace, suburban",United Kingdom,Eltham,urban
51.4155,0.0728,"Sidcup, Southeast London, suburban, Kent border",United Kingdom,Sidcup,urban
51.3813,0.1050,"Bexleyheath, Southeast London, shopping, clock tower",United Kingdom,Bexleyheath,urban
51.4429,0.1467,"Welling, Southeast London, residential, Kent border",United Kingdom,Welling,urban
51.5155,0.0186,"Charlton, Southeast London, football, Thames Barrier",United Kingdom,Charlton,urban
51.4893,-0.0186,"Blackheath Village, Southeast London, Georgian, heath",United Kingdom,Blackheath,urban
51.4700,-0.0186,"Forest Hill, Southeast London, Horniman Museum, Victorian",United Kingdom,Forest Hill,urban
51.4429,-0.0728,"Sydenham, Southeast London, Crystal Palace, Victorian",United Kingdom,Sydenham,urban
51.4155,-0.0728,"Norwood, South London, Victorian, multicultural",United Kingdom,Norwood,urban
51.3813,-0.1050,"Thornton Heath, South London, residential, multicultural",United Kingdom,Thornton Heath,urban
51.3813,-0.1467,"Mitcham, South London, common, cricket, trams",United Kingdom,Mitcham,urban
51.4045,-0.1915,"Tooting, South London, market, curry, common",United Kingdom,Tooting,urban
51.4155,-0.1915,"Balham, South London, residential, tube, restaurants",United Kingdom,Balham,urban
51.4429,-0.1467,"Streatham, South London, high street, common, ice rink",United Kingdom,Streatham,urban
51.4155,-0.1050,"West Norwood, South London, cemetery, Victorian",United Kingdom,West Norwood,urban
51.4429,-0.1050,"Herne Hill, South London, velodrome, Victorian, village",United Kingdom,Herne Hill,urban
51.4700,-0.0728,"East Dulwich, South London, Victorian, village, restaurants",United Kingdom,East Dulwich,urban
51.4700,-0.0186,"Nunhead, South London, cemetery, Victorian, residential",United Kingdom,Nunhead,urban
51.4893,-0.0728,"Camberwell, South London, art college, market, Georgian",United Kingdom,Camberwell,urban
51.5074,-0.0728,"Walworth, South London, Elephant and Castle, regeneration",United Kingdom,Walworth,urban
51.5074,-0.1050,"Kennington, South London, Oval cricket, Georgian",United Kingdom,Kennington,urban
51.4893,-0.1467,"Stockwell, South London, Portuguese, tube, residential",United Kingdom,Stockwell,urban
51.4700,-0.1467,"Clapham North, South London, residential, tube",United Kingdom,Clapham,urban
51.4621,-0.1467,"Clapham South, South London, common, residential",United Kingdom,Clapham,urban
51.4429,-0.1915,"Balham Hill, South London, residential, Victorian",United Kingdom,Balham,urban
51.4155,-0.2147,"Tooting Bec, South London, common, lido, residential",United Kingdom,Tooting,urban
51.4045,-0.2147,"Tooting Broadway, South London, market, curry, tube",United Kingdom,Tooting,urban
51.3813,-0.1915,"Colliers Wood, South London, tube, residential, Wandle",United Kingdom,Colliers Wood,urban
51.3813,-0.2147,"Merton, South London, abbey, Wimbledon, residential",United Kingdom,Merton,urban
51.4045,-0.2563,"Wimbledon Park, South London, park, tennis, residential",United Kingdom,Wimbledon,urban
51.4155,-0.2563,"Southfields, South London, residential, tube, All England Club",United Kingdom,Southfields,urban
51.4429,-0.2147,"Earlsfield, South London, residential, Wandle, Victorian",United Kingdom,Earlsfield,urban
51.4545,-0.1915,"Clapham Junction, South London, station, shopping, busy",United Kingdom,Clapham Junction,urban
51.4621,-0.1915,"Battersea, South London, park, power station, riverside",United Kingdom,Battersea,urban
51.4700,-0.1915,"Nine Elms, South London, regeneration, embassy, Battersea",United Kingdom,Nine Elms,urban
51.4893,-0.1915,"Vauxhall, South London, bridge, MI6, gay scene",United Kingdom,Vauxhall,urban
51.4893,-0.1467,"Oval, South London, cricket, Kennington, tube",United Kingdom,Oval,urban
51.5074,-0.1147,"Elephant and Castle, South London, shopping, regeneration, roundabout",United Kingdom,Elephant and Castle,urban
51.5074,-0.0728,"Borough, South London, market, Shard, Southwark Cathedral",United Kingdom,Borough,urban
51.5074,-0.0186,"Bermondsey, South London, antiques, riverside, regeneration",United Kingdom,Bermondsey,urban
51.5074,0.0000,"Rotherhithe, South London, Thames Tunnel, maritime, Surrey Docks",United Kingdom,Rotherhithe,urban
51.4893,0.0186,"Deptford Creek, South London, tidal, art, regeneration",United Kingdom,Deptford,urban
51.4700,0.0186,"New Cross Gate, South London, Goldsmiths, residential",United Kingdom,New Cross,urban
51.4700,0.0000,"Telegraph Hill, South London, park, views, residential",United Kingdom,Telegraph Hill,urban
51.4621,0.0000,"Brockley, South London, residential, Victorian, market",United Kingdom,Brockley,urban
51.4545,-0.0186,"Honor Oak, South London, cemetery, park, residential",United Kingdom,Honor Oak,urban
51.4429,-0.0186,"Crofton Park, South London, residential, Victorian",United Kingdom,Crofton Park,urban
51.4429,-0.0728,"Catford Bridge, Southeast London, greyhound, residential",United Kingdom,Catford,urban
51.4155,-0.0728,"Bellingham, South London, residential, Ravensbourne",United Kingdom,Bellingham,urban
51.4045,-0.0728,"Downham, South London, estate, residential",United Kingdom,Downham,urban
51.3813,-0.0728,"Bromley South, Southeast London, shopping, residential",United Kingdom,Bromley,urban
51.3813,-0.0186,"Bromley North, Southeast London, market, residential",United Kingdom,Bromley,urban
51.4045,-0.0186,"Sundridge, Southeast London, park, residential",United Kingdom,Sundridge,urban
51.4155,-0.0186,"Grove Park, Southeast London, residential, Victorian",United Kingdom,Grove Park,urban
51.4155,0.0000,"Chinbrook, Southeast London, residential, Mottingham",United Kingdom,Chinbrook,urban
51.4155,0.0186,"Mottingham, Southeast London, residential, Kent border",United Kingdom,Mottingham,urban
51.4045,0.0186,"New Eltham, Southeast London, residential, suburban",United Kingdom,New Eltham,urban
51.4155,0.0728,"Chislehurst, Southeast London, caves, common, affluent",United Kingdom,Chislehurst,urban
51.4045,0.1050,"Petts Wood, Southeast London, residential, National Trust",United Kingdom,Petts Wood,urban
51.3813,0.1050,"Orpington Station, Southeast London, shopping, commuter",United Kingdom,Orpington,urban
51.3813,0.0728,"Farnborough, Southeast London, residential, Kent",United Kingdom,Farnborough,urban
51.3813,0.0186,"Hayes, Southeast London, common, residential",United Kingdom,Hayes,urban
51.3813,0.0000,"West Wickham, Southeast London, residential, Kent border",United Kingdom,West Wickham,urban
51.3813,-0.0186,"Shirley, South London, residential, Croydon",United Kingdom,Shirley,urban
51.3813,-0.0728,"Addiscombe, South London, residential, trams, Croydon",United Kingdom,Addiscombe,urban
51.3813,-0.1050,"South Croydon, South London, residential, suburban",United Kingdom,South Croydon,urban
51.3813,-0.1467,"Purley, South London, residential, affluent, Surrey border",United Kingdom,Purley,urban
51.3813,-0.1915,"Coulsdon, South London, residential, Surrey, commuter",United Kingdom,Coulsdon,urban
51.3148,-0.1915,"Caterham, Surrey, residential, North Downs, commuter",United Kingdom,Caterham,urban
51.3148,-0.1467,"Whyteleafe, Surrey, residential, North Downs",United Kingdom,Whyteleafe,urban
51.3148,-0.1050,"Warlingham, Surrey, residential, North Downs, village",United Kingdom,Warlingham,urban
51.3148,-0.0728,"Woldingham, Surrey, North Downs, village, affluent",United Kingdom,Woldingham,mountain
51.2787,-0.0728,"Oxted, Surrey, North Downs, market town, commuter",United Kingdom,Oxted,urban
51.2787,-0.0186,"Limpsfield, Surrey, North Downs, village, chart",United Kingdom,Limpsfield,urban
51.2787,0.0000,"Edenbridge, Kent, market town, River Eden, commuter",United Kingdom,Edenbridge,urban
51.2787,0.0728,"Westerham, Kent, village, Churchill, Chartwell",United Kingdom,Westerham,urban
51.2787,0.1467,"Sevenoaks Weald, Kent, village, affluent, commuter",United Kingdom,Sevenoaks,urban
51.2787,0.2147,"Borough Green, Kent, village, commuter, North Downs",United Kingdom,Borough Green,urban
51.2787,0.2563,"Ightham, Kent, village, Mote, medieval",United Kingdom,Ightham,urban
51.2787,0.3000,"Plaxtol, Kent, village, rural, orchards",United Kingdom,Plaxtol,urban
51.2787,0.3416,"Shipbourne, Kent, village, rural, Kent Downs",United Kingdom,Shipbourne,urban
51.2787,0.3833,"Hadlow, Kent, village, tower, rural",United Kingdom,Hadlow,urban
51.2787,0.4250,"East Peckham, Kent, village, hops, rural",United Kingdom,East Peckham,urban
51.2787,0.4667,"Yalding, Kent, village, Medway, floods",United Kingdom,Yalding,urban
51.2787,0.5085,"Wateringbury, Kent, village, Medway, station",United Kingdom,Wateringbury,urban
51.2787,0.5500,"Teston, Kent, village, Medway, bridge",United Kingdom,Teston,urban
51.2787,0.5917,"Barming, Kent, village, Maidstone, residential",United Kingdom,Barming,urban
51.2787,0.6333,"Maidstone East, Kent, station, town center",United Kingdom,Maidstone,urban
51.2787,0.6750,"Maidstone West, Kent, station, shopping",United Kingdom,Maidstone,urban
51.2787,0.7167,"Bearsted, Kent, village, Maidstone, affluent",United Kingdom,Bearsted,urban
51.2787,0.7583,"Hollingbourne, Kent, village, North Downs, Pilgrims Way",United Kingdom,Hollingbourne,urban
51.2787,0.8000,"Harrietsham, Kent, village, North Downs, station",United Kingdom,Harrietsham,urban
51.2787,0.8417,"Lenham, Kent, village, market square, North Downs",United Kingdom,Lenham,urban
51.2787,0.8833,"Charing, Kent, village, historic, Archbishop's Palace",United Kingdom,Charing,urban
51.2787,0.9250,"Westwell, Kent, village, rural, North Downs",United Kingdom,Westwell,urban
51.2787,0.9667,"Eastwell, Kent, village, park, ruins",United Kingdom,Eastwell,urban
51.2787,1.0083,"Boughton Aluph, Kent, village, rural, North Downs",United Kingdom,Boughton Aluph,urban
51.2787,1.0500,"Wye, Kent, village, agricultural college, North Downs",United Kingdom,Wye,urban
51.2787,1.0917,"Brook, Kent, village, rural, Romney Marsh",United Kingdom,Brook,urban
51.2787,1.1333,"Hastingleigh, Kent, village, rural, North Downs",United Kingdom,Hastingleigh,urban
51.2787,1.1750,"Elmsted, Kent, village, rural, North Downs",United Kingdom,Elmsted,urban
51.2787,1.2167,"Stowting, Kent, village, rural, North Downs",United Kingdom,Stowting,urban
51.2787,1.2583,"Monks Horton, Kent, village, rural, North Downs",United Kingdom,Monks Horton,urban
51.2787,1.3000,"Sellindge, Kent, village, Channel Tunnel, station",United Kingdom,Sellindge,urban
51.2787,1.3417,"Stanford, Kent, village, rural, military ranges",United Kingdom,Stanford,urban
51.2787,1.3833,"Saltwood, Kent, village, castle, Hythe",United Kingdom,Saltwood,urban
51.2787,1.4250,"Sandgate, Kent, coastal, Folkestone, Martello towers",United Kingdom,Sandgate,coastal
51.2787,1.4667,"Folkestone Harbour, Kent, port, regeneration, Creative Quarter",United Kingdom,Folkestone,coastal
51.2787,1.5083,"Folkestone Central, Kent, station, shopping, town center",United Kingdom,Folkestone,coastal
51.2787,1.5500,"Folkestone West, Kent, residential, clifftop",United Kingdom,Folkestone,coastal
51.2787,1.5917,"Capel-le-Ferne, Kent, village, Battle of Britain Memorial",United Kingdom,Capel-le-Ferne,coastal
51.2787,1.6333,"St Margaret's at Cliffe, Kent, village, white cliffs, coastal",United Kingdom,St Margaret's,coastal
51.2787,1.6750,"Dover Priory, Kent, station, town center, port",United Kingdom,Dover,coastal
51.2787,1.7167,"Dover Eastern Docks, Kent, ferry terminal, port",United Kingdom,Dover,coastal
51.2787,1.7583,"Dover Western Heights, Kent, fortifications, clifftop",United Kingdom,Dover,coastal
51.2787,1.8000,"Whitfield, Kent, village, Dover, residential",United Kingdom,Whitfield,urban
51.2787,1.8417,"Eythorne, Kent, village, former mining, rural",United Kingdom,Eythorne,urban
